date, pm25, pm10, o3, no2, so2, co
2023/7/30, 46, 18, , 4, 3, 4
2023/7/31, 46, 17, , 4, 3, 
2023/8/1, 50, 19, , 3, 3, 4
2023/8/2, 51, 22, , 6, 3, 4
2023/8/3, 54, 22, , 5, 3, 4
2023/8/4, 57, 24, , 6, 3, 5
2023/8/5, 59, 31, , 7, 3, 5
2023/8/6, 75, 28, , 6, 3, 6
2023/8/7, 72, 21, , 6, 4, 6
2023/8/8, 66, 30, , 7, 3, 7
2023/8/9, 77, 27, , 8, 3, 5
2023/8/10, 70, 43, , 11, 4, 7
2023/8/11, 105, 42, , 8, 3, 7
2023/8/12, 99, 44, , 10, 3, 7
2023/8/13, 99, 35, , 10, 3, 7
2023/8/14, 84, 22, , 7, 3, 5
2023/8/15, 54, 28, , 7, 4, 3
2023/8/16, 71, 29, , 9, 3, 4
2023/8/17, 70, 28, , 9, 3, 3
2023/8/18, 79, 20, , 7, 3, 3
2023/8/19, 57, 20, , 5, 3, 4
2023/8/20, 58, 18, , 7, 3, 4
2023/8/21, 53, 22, , 6, 3, 4
2023/8/22, 58, 21, , 5, 3, 4
2023/8/23, 49, 27, , 9, 4, 4
2023/8/24, 66, 32, , 8, 3, 5
2023/8/25, 73, 24, , 5, 3, 3
2023/8/26, 62, 17, , 5, 3, 3
2023/8/27, 50, 13, , 6, 3, 4
2023/8/28, 39, 8, , 7, 3, 4
2023/8/29, 39, 8, , 7, 3, 3
2023/8/30, 32, 26, , 10, 3, 5
2023/8/31, 65, 23, , 11, 3, 4
2023/9/1, 55, 28, , 7, 3, 4
2023/9/2, 64, 39, , 7, 3, 6
2023/9/3, 89, 22, , 7, 4, 3
2023/9/4, 54, 23, , 9, 4, 4
2023/9/5, 57, 26, , 8, 4, 4
2023/9/6, 68, 25, , 7, 3, 4
2023/9/7, 65, 27, , 8, 4, 5
2023/9/8, 71, 31, , 11, 4, 6
2023/9/9, 77, 36, , 10, 4, 5
2023/9/10, 79, 40, , 10, 4, 5
2023/9/11, 91, 42, , 12, 4, 4
2023/9/12, 97, 26, , 8, 3, 5
2023/9/13, 63, 13, , 10, 3, 5
2023/9/14, 53, 7, , 12, 3, 6
2023/9/15, 49, 9, , 8, 3, 7
2023/9/16, 42, 19, , 8, 3, 6
2023/9/17, 57, 30, , 10, 3, 6
2023/9/18, 89, 29, , 8, 3, 3
2023/9/19, 77, 18, , 6, 3, 3
2023/9/20, 47, 12, , 7, 3, 4
2023/9/21, 48, 15, , 10, 3, 5
2023/9/22, 54, 10, , 10, 3, 4
2023/9/23, 35, 25, , 9, 3, 4
2023/9/24, 75, 30, , 9, 3, 6
2023/9/25, 82, 43, , 10, 3, 8
2023/9/26, 118, 36, , 8, 3, 5
2023/9/27, 96, 44, , 8, 3, 7
2023/9/28, 120, 26, , 6, 3, 4
2023/9/29, 76, 19, , 5, 3, 6
2023/9/30, 69, 21, , 6, 4, 5
2023/4/1, 105, 42, , 19, 3, 7
2023/4/2, 99, 43, , 20, 2, 4
2023/4/3, 83, 26, , 14, 1, 4
2023/4/4, 63, 34, , 8, 1, 4
2023/4/5, 86, 34, , 12, 1, 6
2023/4/6, 88, 33, , 12, 1, 7
2023/4/7, 82, 62, , 19, 2, 8
2023/4/8, 131, 53, , 19, 2, 6
2023/4/9, 107, 51, , 21, 2, 7
2023/4/10, 96, 53, , 18, 2, 7
2023/4/11, 96, 258, , 11, 3, 5
2023/4/12, 161, 109, , 29, 4, 7
2023/4/13, 144, 71, , 15, 1, 8
2023/4/14, 101, 64, , 11, 2, 8
2023/4/15, 112, 70, , 8, 2, 6
2023/4/16, 115, 66, , 14, 2, 7
2023/4/17, 125, 56, , 12, 2, 6
2023/4/18, 97, 29, , 7, 1, 5
2023/4/19, 68, 18, , 7, 1, 4
2023/4/20, 51, 38, , 9, 1, 4
2023/4/21, 76, 69, , 10, 2, 4
2023/4/22, 81, 67, , 8, 1, 
2023/4/23, 86, 32, , 11, 1, 4
2023/4/24, 62, 37, , 11, 1, 5
2023/4/25, 79, 36, , 11, 1, 4
2023/4/26, 88, 49, , 12, 2, 4
2023/4/27, 99, 45, , 19, 3, 5
2023/4/28, 92, 61, , 11, 3, 4
2023/4/29, 99, 83, , 12, 3, 4
2023/4/30, 103, 60, , 13, 3, 3
2023/5/1, 91, 33, , 5, 3, 2
2023/5/2, 49, 25, , 9, 3, 4
2023/5/3, 59, 34, , 10, 3, 4
2023/5/4, 75, 20, , 6, 3, 3
2023/5/5, 54, 27, , 10, 3, 5
2023/5/6, 84, 17, , 7, 3, 2
2023/5/7, 53, 34, , 9, 3, 2
2023/5/8, 77, 40, , 11, 4, 2
2023/5/9, 81, 44, , 15, 4, 2
2023/5/10, 88, 31, , 18, 3, 3
2023/5/11, 69, 32, , 12, 3, 3
2023/5/12, 80, 36, , 11, 3, 4
2023/5/13, 89, 45, , 12, 3, 3
2023/5/14, 94, 51, , 14, 3, 2
2023/5/15, 99, 48, , 12, 3, 3
2023/5/16, 94, 17, , 9, 3, 3
2023/5/17, 50, 17, , 8, , 3
2023/5/18, 47, 24, , 9, 3, 3
2023/5/19, 62, 44, , 14, 3, 3
2023/5/20, 100, 50, , 14, 3, 4
2023/5/21, 115, 45, , 7, 3, 2
2023/5/22, 79, 67, , 9, 3, 2
2023/5/23, 101, 42, , 13, 3, 3
2023/5/24, 78, 40, , 10, 3, 4
2023/5/25, 87, 57, , 16, 3, 4
2023/5/26, 121, 40, , 12, 3, 4
2023/5/27, 97, 30, , 7, 3, 3
2023/5/28, 69, 46, , 13, 3, 3
2023/5/29, 97, 57, , 8, 3, 5
2023/5/30, 142, 35, , 6, 3, 4
2023/5/31, 88, 31, , 6, 3, 4
2023/6/1, 73, 41, , 9, 3, 6
2023/6/2, 99, 49, , 9, 3, 4
2023/6/3, 104, 48, , 11, 4, 3
2023/6/4, 89, 48, , 12, 3, 5
2023/6/5, 96, 25, , 11, 2, 7
2023/6/6, 70, 29, , 11, 3, 7
2023/6/7, 78, 28, , 11, 2, 5
2023/6/8, 77, 27, , 7, 2, 4
2023/6/9, 71, 40, , 9, 3, 5
2023/6/10, 92, 43, , 6, 3, 4
2023/6/11, 91, 28, , 4, 3, 2
2023/6/12, 68, 31, , 6, 3, 3
2023/6/13, 74, 27, , 8, 3, 3
2023/6/14, 69, 38, , 10, 3, 4
2023/6/15, 89, 51, , 14, 3, 5
2023/6/16, 108, 25, , 9, 2, 3
2023/6/17, 77, 36, , 13, 2, 5
2023/6/18, 94, 17, , 8, 2, 4
2023/6/19, 50, 16, , 7, 2, 4
2023/6/20, 38, 29, , 7, 2, 5
2023/6/21, 72, 47, , 10, 2, 6
2023/6/22, 117, 19, , 7, 2, 3
2023/6/23, 54, 12, , 12, 2, 3
2023/6/24, 44, 11, , 7, 2, 3
2023/6/25, 32, 16, , 8, 2, 3
2023/6/26, 46, 18, , 8, 2, 3
2023/6/27, 52, 18, , 6, 3, 3
2023/6/28, 47, 23, , 7, 3, 3
2023/6/29, 52, 25, , 9, 3, 3
2023/6/30, 60, 14, , 4, , 2
2023/1/2, 165, 53, , 15, 3, 3
2023/1/3, 124, 58, , 17, 4, 4
